,long,lat,City,Country,Temp,Humidity,Cloudiness,Wind (mph)
329,50.89927448878744,67.22787272116953,ust-tsilma,ru,46.61599999999993,94,84,2.84
330,104.93437261681471,0.24376235068652718,kijang,id,71.59999999999997,78,75,1.5
331,108.04791322443121,-3.6375877540692825,manggar,id,78.78199999999998,82,79,2.89
332,-31.463729307996967,-2.115324714051059,touros,br,82.39999999999992,65,40,6.7
333,-6.0676926809522636,44.54042332706864,aviles,es,69.80000000000001,88,40,2.1
334,-53.33186487689967,47.57751859740379,bay roberts,ca,58.801999999999964,54,85,5.21
335,-57.07481701641124,-19.190544740907622,ladario,br,85.99999999999994,42,0,2.6
336,2.203499001558007,67.94945065926883,raudeberg,no,55.99399999999997,96,100,7.1
337,110.36957485846696,23.84180086017712,jinji,cn,77.21599999999995,92,6,1.13
338,156.41376427368786,-36.009028543953136,nelson bay,au,57.93799999999993,93,10,2.6
339,143.6658085114633,26.804825409358347,katsuura,jp,72.58999999999997,94,75,3.6
340,76.72872096172874,18.943418586384542,gangakher,in,76.92800000000005,87,100,2.99
341,64.78505032369195,8.732587132341397,kavaratti,in,81.464,82,52,7.92
342,-78.39434502509388,46.29606191400829,mattawa,ca,68.98999999999995,68,90,1.5
343,93.29566301915568,69.70234305848956,talnakh,ru,55.39999999999992,71,99,6
344,26.150023844000337,58.367907961998874,puhja,ee,53.94199999999995,100,90,1
345,27.15408841865703,14.192355616266939,umm kaddadah,sd,93.43399999999991,32,0,3.91
346,-109.3495079419367,5.5529364062662845,lazaro cardenas,mx,84.05599999999998,74,51,1.49
347,64.20530521322488,42.51885390303912,nurota,uz,69.80000000000001,19,0,5.1
348,-40.5782139039353,6.3147374933035465,cururupu,br,86.07199999999995,57,47,3.14
349,-55.720430113574835,-29.74846255077098,alegrete,br,58.28000000000003,76,100,4.21
350,19.520557267312675,-30.882335735873077,calvinia,za,46.867999999999995,67,0,3.13
351,-17.048257907981657,38.28455728639676,camacha,pt,73.39999999999992,73,40,2.1
352,30.385907300670013,-30.786888239961353,margate,za,71.99599999999992,72,35,0.45
353,-85.41833189465336,32.04409370878155,eufaula,us,82.00399999999996,85,100,6.19
354,-146.55649261478865,64.05218913669245,fairbanks,us,50.12600000000009,76,75,2.6
355,-43.17921351032796,-7.05893448871201,floriano,br,98.09599999999995,23,39,3.91
356,143.4452631915174,-26.9341539072667,roma,au,63.22999999999996,39,1,1.17
357,-143.8887584673883,59.23462352553647,palmer,us,65.17399999999992,36,40,2.6
358,5.607979762003135,64.02502830217817,roald,no,52.48399999999987,93,75,8.7
359,-47.02571803727152,68.6350167020772,ilulissat,gl,46.39999999999998,45,75,7.7
360,143.82105879311882,33.930594839300554,hasaki,jp,67.24399999999997,100,40,3.1
361,20.49734902932576,20.059501497895226,faya,td,68.89999999999992,82,61,2.1
362,56.05054128360811,7.787123616937364,bandarbeyla,so,80.20400000000001,71,0,11.39
363,103.88095263021128,51.11548292121716,baykalsk,ru,49.18999999999994,74,100,3.65
364,-82.54838768957903,2.9808051385021517,muisne,ec,84.19999999999999,79,75,4.1
365,122.41659264348878,-12.090443140977802,kupang,id,72.464,81,49,3.68
366,30.855212178979908,-16.102855527055272,luangwa,zm,81.19400000000002,27,63,1.04
367,-42.71690376501773,-18.95834789153176,acucena,br,84.81199999999995,35,0,1.94
368,-60.99634982453785,1.572418689161592,boa vista,br,84.19999999999999,70,75,6.2
369,-65.58507930871656,19.636633100283106,loiza,us,88.10600000000005,70,40,8.2
370,42.48273519949623,80.41446234776592,ostrovnoy,ru,43.97000000000003,78,99,6.23
371,175.74896775408197,-19.460509274188787,isangel,vu,66.19999999999999,93,75,6.73
372,-120.4656311558292,64.66190778403342,hay river,ca,39.19999999999999,48,75,4.1
373,-128.87392046891839,42.9683011113814,north bend,us,74.96599999999995,64,75,4.1
374,46.36074540177828,16.072082396996855,sayyan,ye,68.16199999999998,32,56,2.21
375,167.746551908262,-15.895378712207908,lakatoro,vu,76.99999999999994,73,75,3.6
376,-53.866011000305036,56.79506626073317,saint anthony,ca,77.72000000000008,47,1,5.1
377,45.98811896372534,60.991836563880305,udimskiy,ru,44.906000000000006,95,94,3.87
378,20.039909351909536,66.3726196396749,kiruna,se,39.19999999999999,93,100,0.5
379,20.701533048090436,27.16050901962227,awjilah,ly,93.45200000000006,19,85,6.76
380,27.48492685966133,-25.05388138019716,mogwase,za,71.54599999999999,21,93,1.96
381,-68.16348090942743,-37.6165682270703,neuquen,ar,67.99999999999994,34,100,5.1
382,133.76845926147445,-11.938000959951346,maningrida,au,69.58399999999989,85,0,4.03
383,101.00672964943172,16.132893941606962,nong phai,th,76.35200000000003,92,95,1.56
384,141.02191574414388,-40.75858583642532,portland,au,70.286,58,100,2.37
385,114.01473639450852,14.296401587888663,qui nhon,vn,79.142,84,100,2.53
386,73.30744711054543,44.28110306616871,shu,kz,68.3239999999999,25,35,3.83
387,112.27884552272786,-8.166934644144341,kanigoro,id,68.61199999999991,88,98,0.7
388,0.2744316328513685,2.3895438410078684,mumford,gh,75.82999999999998,87,100,6.67
389,-87.53690648605647,0.6359963285518799,san cristobal,ec,91.39999999999992,46,40,5.1
390,6.864337576325896,73.15458255640611,sorland,no,44.599999999999966,93,75,0.5
391,-63.049011386761514,8.516422660098177,ciudad guayana,ve,87.60200000000003,64,72,2.93
392,15.338417000754578,-5.494855341634686,mbanza-ngungu,cd,80.40199999999999,54,93,3.92
393,110.40472563317685,5.978568306710685,bintulu,my,75.09199999999993,94,40,1.5
394,-116.9022272490869,26.827337749557,guerrero negro,mx,87.78199999999998,30,0,4.42
395,129.02900606897043,-17.44462366607116,kununurra,au,71.59999999999997,73,100,1.5
396,3.4398599963787024,-29.640396447871986,luderitz,na,56.515999999999906,70,0,7.92
397,95.91971654903585,26.091026549147422,khonsa,in,68.84599999999995,96,99,0.8
398,107.32540031119184,2.222971871828938,pemangkat,id,77.14400000000006,88,100,2.81
399,-26.428548624766535,-7.961766041752282,pitimbu,br,84.19999999999999,62,40,7.2
400,111.5758519364986,28.699261617752125,changde,cn,67.82,96,100,1.05
401,125.69430888665065,7.920543739399233,gupitan,ph,74.89400000000006,88,100,2.2
402,54.961511651646134,49.58194141391553,sol-iletsk,ru,51.20600000000002,69,96,4.91
403,85.39450995815352,15.667571384353318,yarada,in,82.39999999999992,94,75,1
404,-59.03149751841929,-27.57243662545329,resistencia,ar,72.64400000000006,31,100,3.1
405,144.92877279288837,-15.931600034547122,mareeba,au,65.73199999999991,83,75,5.1
406,114.28286337697983,-5.7400231278938785,sumenep,id,78.72800000000001,68,0,3.58
407,10.031365186156528,6.972065670583039,wum,cm,66.23600000000005,97,100,0.47
408,-123.22785277536764,60.580162511647714,fort nelson,ca,48.19999999999999,61,75,3.6
409,131.67685608085827,59.64911315141735,amga,ru,39.613999999999976,93,74,1.12
410,157.58822544151673,-21.853835699124737,hervey bay,au,62.00600000000003,88,0,1.34
411,150.9921730072114,57.73663801659473,magadan,ru,45.787999999999954,74,41,2.98
412,-100.35268258433125,43.00486016275881,pierre,us,82.52600000000012,32,1,2.74
413,157.81676580991555,-54.59741861626135,tuatapere,nz,44.00600000000003,79,100,6.71
414,-91.12080308503558,36.38968424164312,jonesboro,us,82.25600000000003,58,1,5.1
415,80.05935679120822,48.17061127945607,ayagoz,kz,59.35999999999996,50,65,4.62
416,146.58719239432963,49.745664160556316,vostok,ru,49.099999999999966,95,100,0.68
417,56.23209768031974,-13.65058014454984,antalaha,mg,67.83800000000002,84,16,4.23
418,19.18119768727411,50.85480430909096,czestochowa,pl,67.18999999999988,87,0,0.5
419,160.51148455579394,50.351819664487486,petropavlovsk-kamchatskiy,ru,44.599999999999966,81,97,2
420,78.55373013289235,15.471760251505396,nandyal,in,76.406,88,100,1.07
421,146.6039636416992,0.24539904373268584,lorengau,pg,81.85999999999996,76,100,3.4
422,-51.96658219633474,-2.9084696175685765,senador jose porfirio,br,95.97200000000004,36,93,0.94
423,107.05193582742443,-9.875933079137244,banjar,id,80.59999999999997,94,40,4.1
424,-169.11075473434528,57.355166142972145,nome,us,49.06400000000002,76,90,9.8
425,6.2223113917572626,5.778986444290213,ughelli,ng,75.52399999999994,91,100,2.35
426,27.11845648559359,-12.559848992169131,chingola,zm,71.67199999999997,35,55,0.97
427,155.3907341108464,59.399820754241205,dukat,ru,32.738,94,99,1.16
428,102.73215612522651,30.002501298224292,yaan,cn,74.96599999999995,92,62,1.3
429,-116.67042079521299,35.04233625874701,barstow,us,90.68,14,1,3.1
430,-67.2760308687951,-5.895862378842809,carauari,br,95.72000000000008,39,98,0.65
431,74.47082532243272,69.96667508828138,pangody,ru,52.322,80,100,5.72
432,156.3115059892292,-5.42679482372781,kieta,pg,76.04599999999999,90,100,5.75
433,123.7360414029806,29.194061975605045,shenjiamen,cn,78.02600000000012,91,100,6.42
434,155.4641653565468,75.04718711480093,srednekolymsk,ru,42.170000000000016,87,100,3.27
435,101.07915068606965,17.022371182200967,nakhon thai,th,75.88399999999984,87,100,0.57
436,30.460281702135926,48.15158559338389,kryve ozero,ua,68.52199999999999,59,0,2.04
437,-177.7369068310358,62.456180243471756,egvekinot,ru,41.648000000000025,87,99,7.71
438,-99.13743358663443,38.143315094126706,great bend,us,79.86199999999991,44,1,3.6
439,46.10968016072887,65.21037397387516,leshukonskoye,ru,44.77999999999997,91,97,4.3
440,-67.34451984169223,38.58922105117822,nantucket,us,62.34800000000001,52,1,5.1
441,8.740750760937832,66.85334475700641,sistranda,no,49.99999999999994,87,75,2.6
442,179.18786921986015,-50.011216984867346,christchurch,nz,36.44599999999997,74,0,1
443,38.74639230239969,52.649578533085375,donskoye,ru,66.19999999999999,37,0,3
444,13.83398479629565,-1.2272576988951456,lekoni,ga,77.036,78,100,2.92
445,-65.2596698888457,38.322374448326165,shelburne,ca,66.30799999999994,49,20,6.7
446,-70.44245510024206,-14.540718619238069,nunoa,pe,55.38199999999989,41,82,1.6
